Date received,Product,Sub-product,Issue,Sub-issue,Consumer Complaint,Company Public Response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date Sent to Company,Company Response to Consumer,Timely response?,Consumer disputed?,Complaint ID
3/1/2016,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt resulted from identity theft,I was called on my cell phone by First National Debt inc. and was told I owed {$210.00} for a debt incurred XX/XX/XXXX while I was in XXXX. The debt was never resolved because by the time I returned home from XXXX and found out about the debt XXXX XXXX was no longer a bank or it moved or something. The website was down and the number was just a recording then I find out that XXXX XXXX was bought by another bank and this debt came from XX/XX/XXXX or XX/XX/XXXX. I was XXXX XX/XX/XXXX and in XXXX XX/XX/XXXX. This debt is nine years old.,Company believes it acted appropriately as authorized by contract or law,"First National Collection Bureau, Inc.",CA,921XX,Servicemember,Consent provided,Web,3/1/2016,Closed with explanation,Yes,No,1809977
10/10/2014,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,"Shellpoint Partners, LLC",VA,23114,,N/A,Web,10/10/2014,Closed with explanation,Yes,No,1066579
8/16/2013,Mortgage,Conventional fixed mortgage,Credit decision / Underwriting,,,,CAPITAL ONE FINANCIAL CORPORATION,CA,94541,Older American,N/A,Web,8/19/2013,Closed with non-monetary relief,Yes,No,493909
7/27/2014,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,OCWEN LOAN SERVICING LLC,OH,44122,Older American,N/A,Web,7/27/2014,Closed with explanation,Yes,No,955756
2/22/2017,Credit reporting,,Incorrect information on credit report,Information is not mine,,,"EQUIFAX, INC.",NJ,8055,,Consent not provided,Web,2/22/2017,Closed with explanation,Yes,No,2356704
9/29/2015,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,I received exceptional service from my lender and it angers me that I can not comlain about it,Company chooses not to provide a public response,"SUNTRUST BANKS, INC.",DC,200XX,,Consent provided,Web,10/1/2015,Closed,Yes,No,1584312
4/18/2016,Credit reporting,,Incorrect information on credit report,Account status,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,22191,,N/A,Referral,4/20/2016,Closed with explanation,Yes,No,1884366
7/10/2012,Mortgage,Other mortgage,"Application, originator, mortgage broker",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,77498,,N/A,Referral,7/12/2012,Closed with explanation,Yes,Yes,115677
9/3/2016,Credit reporting,,Incorrect information on credit report,Account status,,,"EQUIFAX, INC.",CA,92808,,Consent not provided,Web,9/3/2016,Closed with explanation,Yes,No,2094920
12/8/2016,Mortgage,Home equity loan or line of credit,"Loan modification,collection,foreclosure",,"We were recently denied a settlement counter-offer on a HELOC lien held on our property address. Please know that if we had known about the lien, we would 've continued to pay on it for the past three years. Unfortunately, we were misinformed by a USAA employee in the Bankruptcy Department on XXXX XXXX, XXXX. The reason why I reached out to USAA was in order to continue making our monthly HELOC payments. The reason they had ceased is due to our filing a Chapter XXXX Bankruptcy earlier in the year. Once the Bankruptcy was discharged, I reached out to USAA to continue with payments. XXXX advises that since the HELOC was n't reaffirmed, voluntary payments were no longer necessary. I also advised how originally our XXXX XXXX XXXX home mortgage/USAA HELOC was to be included in our Chapter XXXX Bankruptcy, but XXXX XXXX XXXX agreed to a Loan Modification after I filed a complaint with the US Treasury. Again, he stated that we did n't have to pay anything. He also advised we 'd no longer receive paper statements nor would we have online access to statements. In XXXX XXXX, we decided to put our house on the market in order to prepare for our XXXX son 's future. We know that he 'll be living with us for the remainder of his life. We wanted to find a house with a full basement which could eventually be modified into an in-law type suite containing a bedroom, full bathroom, kitchen, as well as a washer/dryer. This is in order for us and his XXXX to work on independent living skills in order to prepare him to become a truly independent young man. Our house sold in 4 days. In preparing the closing documents, the pre-closer advises there 's a lien from USAA on the house. She has the attorney review the bankruptcy and said that the USAA 2nd mtg was discharged in the bankruptcy BUT no lien avoidance order was filed. We need either a release from USAA ( Quitclaim deed, cancellation, etc ) to record at closing or we need a Lien Avoidance from the Bankrtupcy court. We need XXXX of these to clear title and proceed to closing. On XXXX XXXX, XXXX I called USAA and after speaking with XXXX different departments, I 'm then transferred to ext. XXXX and spoke with XXXX inquiring about a lien release. She advised a lien release would occur if the balance of {$19000.00} is paid in full. I explained to her the conversation I had with the Bankruptcy Department on XXXX XXXX and she advised that she was n't involved in that conversation and did n't know what I was told. I then asked about some sort of a negotiated amount. She advised there 's a member assistance program and faxed an application. We filled out all of the documentation including a hardship letter and faxed in our request XXXX XXXX, XXXX. We receive a call from XXXX XXXX ( I 'm not certain if it 's the same XXXX who 'm I spoke with on XXXX XXXX ) stating that it seemed that we wanted to request a settlement option, not a sell short. I advised that is correct. I advised how our house is under contract and has a closing date of XXXX XXXX. She advised that USAA legally has 30 days to make a decision and as of now, our request is incomplete. She asked for a mortgage loan payoff from BAC and pay-stubs. These items were faxed on XXXX XXXX, XXXX. Our closing date is then moved to XXXX XXXX, XXXX. We also agree to pay our buyer 's rent for the month of XXXX. On XXXX XXXX, XXXX, I received an email from XXXX XXXX stating USAA rejected our settlement offer. On XXXX XXXX, XXXX, I then submitted a counteroffer and that too was rejected. I spoke with XXXX XXXX on XXXX XXXX, XXXX for further clarification. She advised that since we have sufficient equity in the house to cover the lien, all counters will be rejected. The full loan amount is expected from us in order to lift the Lien.",Company believes it acted appropriately as authorized by contract or law,UNITED SERVICES AUTOMOBILE ASSOCIATION,GA,301XX,,Consent provided,Web,12/8/2016,Closed with explanation,Yes,No,2242023
6/11/2014,Credit reporting,,Credit reporting company's investigation,No notice of investigation status/result,,,Experian Information Solutions Inc.,VA,22219,,N/A,Web,6/13/2014,Closed with non-monetary relief,Yes,No,889395
1/24/2017,Bank account or service,Other bank product/service,Deposits and withdrawals,,,,FIFTH THIRD FINANCIAL CORPORATION,OH,43420,,N/A,Referral,1/27/2017,Closed with non-monetary relief,Yes,No,2308836
9/15/2014,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,,,EMBRACE HOME LOANS,IA,50325,,N/A,Web,9/15/2014,Closed with explanation,Yes,No,1029119
10/8/2013,Credit reporting,,Credit monitoring or identity protection,Account terms and changes,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92127,,N/A,Web,10/8/2013,Closed with explanation,Yes,No,555469
3/28/2017,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Not given enough info to verify debt,"Hunter Warfield has be unable to provide proper documentation validating this account. 
I am seeking immediate action and for them to remove this inaccurate and negative information permanently from my credit report. I have asked for the company to send me verification of my original lease and all I have received is a copy of a lease without signatures from XX/XX/XXXX-XX/XX/XXXX. I have sent Validation Letters on XX/XX/XXXX ; and XX/XX/XXXX for this company to provide proper validation and I have yet received a response. This company has constantly called my personal phone lines and this is prohibited in the State of Texas. This account is effecting negatively on all XXXX credit reporting agencies. I have already notified all XXXX credit bureaus regarding this issue.",,"Hunter Warfield, Inc.",TX,757XX,,Consent provided,Web,3/28/2017,Closed with explanation,Yes,No,2408022
2/19/2016,Credit reporting,,Unable to get credit report/credit score,Problem getting report or credit score,,Company chooses not to provide a public response,Experian Information Solutions Inc.,CA,91766,,N/A,Phone,2/23/2016,Closed with non-monetary relief,Yes,No,1794874
8/13/2015,Debt collection,Medical,Communication tactics,Called after sent written cease of comm,I sent a cease and desist letter to a medical debt collection agency for bills for my recently deceased husband which I ca n't afford to pay. A certified mail receipt payment was made and I never got a receipt back. Now I get 2 robo collection calls a day 4 days out of the week. I want the calls to stop.,Company believes complaint caused principally by actions of third party outside the control or direction of the company,"JP RECOVERY SERVICES, INC.",OH,440XX,Servicemember,Consent provided,Web,8/25/2015,Closed,Yes,Yes,1518155
6/2/2012,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,WELLS FARGO & COMPANY,VA,22079,,N/A,Web,6/4/2012,Closed with non-monetary relief,Yes,No,91737
7/14/2016,Money transfers,International money transfer,Money was not available when promised,,,,HSBC NORTH AMERICA HOLDINGS INC.,CA,91767,,Consent not provided,Web,7/14/2016,Closed with explanation,Yes,No,2012555
2/6/2013,Mortgage,Other mortgage,"Application, originator, mortgage broker",,,,OCWEN LOAN SERVICING LLC,CA,93720,,N/A,Web,2/11/2013,Closed with explanation,Yes,No,301870
2/20/2014,Bank account or service,Checking account,Deposits and withdrawals,,,,JPMORGAN CHASE & CO.,NY,12553,,N/A,Phone,2/21/2014,Closed,Yes,No,722180
1/21/2015,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Not given enough info to verify debt,,,"Receivables Performance Management, LLC",NY,11216,,N/A,Web,1/21/2015,Closed with explanation,Yes,No,1201801
4/8/2016,Credit reporting,,Incorrect information on credit report,Reinserted previously deleted info,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,28262,"Older American, Servicemember",N/A,Phone,4/8/2016,Closed with non-monetary relief,Yes,Yes,1871111
7/27/2012,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,,"SELECT PORTFOLIO SERVICING, INC.",NJ,8534,,N/A,Web,8/1/2012,Closed with explanation,Yes,No,126005
4/10/2017,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"ONE REVERSE MORTGAGE, LLC",NJ,8832,Older American,N/A,Phone,4/10/2017,Closed with explanation,No,No,2428039
12/28/2015,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,XX/XX/XXXX my mortgage company Nationstar sent me a letter stating I was behind in my mortgage by few payments. I had just completed a chapter XXXX bankruptcy in XXXX. My house as well as my trustee payments were under strict compliance. I called Nationstar to resolve this issue but no one I spoke to could give me the dates of the missed payments. I spoke to a Hud councilor who referred me to the CFPB. I submitted a complaint ( case # XXXX XXXX on XXXX. Nationstar researched the problem and found XXXX payments that should have been credited to my account from their bankruptcy department. When I logged on to my account they had credited me with XXXX payments but then had taken one back out. I have since contacted the Attorney General for the state of XXXX as well as the Attorney General of XXXX. Nationstar has replied that now my missing payments were from around XX/XX/XXXX. XX/XX/XXXX was involved in a motion for relief during my bankruptcy. My previous mortgage co. XXXX had changed my house pymt but had not included the escrow amount. When XXXX realized the mistake they filed a motion for relief. I was instructed by my attorney to hold my house payments until the outcome of the hearing. The outcome that was settled on was for me to remit a payment of XXXX and to make XXXX additional pymts of XXXX each month beginning on XXXX/XXXX/XXXX. All payments were sent to and deposited by nationstar as they had purchased my mortgage at this time. I am not behind in my mortgage payments. Nationstar continues to send letters that I am behind and I just simply want them research this and get this issue resolved. I hope this information will help.,,NATIONSTAR MORTGAGE,GA,300XX,,Consent provided,Web,12/28/2015,Closed with explanation,Yes,Yes,1719215
1/5/2017,Credit card,,Identity theft / Fraud / Embezzlement,,,,CAPITAL ONE FINANCIAL CORPORATION,WI,53092,,N/A,Fax,1/9/2017,Closed with explanation,Yes,No,2277131
11/15/2014,Bank account or service,Other bank product/service,"Account opening, closing, or management",,,,PAYPAL HOLDINGS INC.,NM,87192,,N/A,Web,11/17/2014,Closed with monetary relief,Yes,Yes,1118464
7/5/2016,Credit card,,Late fee,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,12029,,N/A,Postal mail,7/7/2016,Closed with monetary relief,Yes,Yes,1997215
6/29/2016,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,Company believes it acted appropriately as authorized by contract or law,"Servis One, Inc.",FL,32712,,N/A,Fax,6/30/2016,Closed with explanation,Yes,No,1992310
5/26/2016,Credit reporting,,Incorrect information on credit report,Account status,"Dear Experian I am overly confused by the correspondence I have been receiving from not only your bureau, but the other XXXX bureaus also. I have a lot of items that are reporting inaccuracies, and your bureau has verified these accounts. I do n't understand how the disputing process works when you perform it, but I do believe you are doing something wrong on your end. Again, I am writing to dispute the following items to be DELETED from my credit report as soon as possible : XXXX XXXX XXXX XXXX XXXX Under the FCRA , I request an investigation on account type, name and number it does not match my documents. Please abolish this account for it 's errors. 

XXXX XXXX XXXX XXXX Please run a full investigation on collection including the account name, account number and type of collection and delete this collection for it 's mistakes Because it does not match my records.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,077XX,,Consent provided,Web,5/26/2016,Closed with non-monetary relief,Yes,No,1941780
12/23/2011,Credit card,,Closing/Cancelling account,,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",MD,20850,,N/A,Web,12/27/2011,Closed without relief,Yes,No,7887
6/10/2015,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,"On XXXX XXXX, 2013 XXXX XXXX XXXX XXXX XXXX. Report false information to fair collections in and out. I responded to fair collections in and out, but asking them to validate the debt. In response they sent me a document with a list of charges that XXXX XXXX XXXX XXXX XXXX says that I owe. I called them and explained that this was not a proper validation of debt. They refused to validate the debt properly and placed the information on my credit report for collections. FCO is in violation of Texas property code Sec.XXXX. 
FRAUDULENT, DECEPTIVE, OR MISLEADINGREPRESENTATIONS. 
( XXXX ) failing to maintain a list of all business orprofessional names known to be used or formerly used by persons collecting consumer debts or attempting to collect consumer debts for the debt collector. FCO is not listing all the names of there client ( XXXX ) failing to disclose clearly in any communicationwith the debtor the name of the person to whom the debt has been assigned or is owed when making a demand for moneyThis collection is for a apartment complex. In order to properly validate the debt FCO is required by Texas property code to obtain information includes a copy of the lease, itemized charges, diligence to find a new tenant ( if appropriate ), Date and proof of the new tenant moving into the unit. 

XXXX XXXX ) using a written communication that fails toindicate clearly the name of the debt collector and the debtcollector 's street address or post office box and telephone number if the written notice refers to a delinquent consumer debtNo information about XXXX XXXX XXXX XXXX XXXX is listed on the verification of debt letter sent by FCO. 

I do not owe this company money.",Company chooses not to provide a public response,"FAIR COLLECTIONS & OUTSOURCING, INC.",TX,786XX,,Consent provided,Web,6/10/2015,Closed with explanation,Yes,Yes,1415737
4/11/2014,Debt collection,I do not know,Disclosure verification of debt,Not given enough info to verify debt,,,Pathfinder Credit Services,FL,32839,,N/A,Web,4/11/2014,Closed with explanation,Yes,No,805238
10/8/2015,Mortgage,Home equity loan or line of credit,Other,,,Company chooses not to provide a public response,WELLS FARGO & COMPANY,NY,10977,,N/A,Referral,10/13/2015,Closed with explanation,Yes,Yes,1599986
11/22/2013,Bank account or service,Savings account,"Account opening, closing, or management",,,,HSBC NORTH AMERICA HOLDINGS INC.,NY,11742,,N/A,Referral,11/25/2013,Closed with monetary relief,Yes,No,610223
1/28/2015,Debt collection,Medical,Disclosure verification of debt,Not given enough info to verify debt,,,"Fein, Such, Kahn & Shepard, P.C.",NY,11217,,N/A,Postal mail,2/25/2015,Closed with explanation,Yes,No,1214733
4/1/2015,Credit reporting,,Incorrect information on credit report,Account status,,Company chooses not to provide a public response,Experian Information Solutions Inc.,IN,46809,,N/A,Postal mail,5/14/2015,Closed with explanation,Yes,No,1310946
2/20/2014,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,"Stearns Ventures, LLC",CA,90004,Older American,N/A,Web,2/19/2014,Closed with explanation,No,No,722527
10/12/2016,Student loan,Non-federal student loan,Can't repay my loan,Can't get flexible payment options,,,AES/PHEAA,CA,94610,,Consent not provided,Web,10/18/2016,Closed with explanation,Yes,Yes,2156955
12/7/2016,Student loan,Federal student loan servicing,Dealing with my lender or servicer,Received bad information about my loan,"My lender is Nelnet for Federal student loans. I did not choose this company, rather it was assigned to me. I have applied recently for refinance with another company but was denied. I have good credit and have never missed a payment. Over the past year, I have had multiple cases where my payment amount due changes without any notifcation. This can include my payment due amount not matching my statements, not matching between emails and on site and increasing month to month when I am on a graduated repayment plan ( this is supposed to increase every 2 years -- not monthly ). In addition, when I have reached out for clarification or to question these changes and increases, the company is not helpful and does not explain the differences or the reasoning to me. I do n't feel like my money is safe with the company and I do n't feel comfortable with an ever changing payment amount. It is hard to budget and to feel confident that I can pay my monthly payments when I can never plan on what is due as the amount can change even as quickly as the day before it is due.",,"NELNET, INC.",NC,282XX,,Consent provided,Web,12/7/2016,Closed with explanation,Yes,No,2239437
2/20/2013,Consumer Loan,Personal line of credit,Managing the line of credit,,,,WELLS FARGO & COMPANY,TX,75227,,N/A,Web,2/21/2013,Closed with explanation,Yes,Yes,325077
12/17/2014,Credit reporting,,Credit monitoring or identity protection,Problem with fraud alerts,,,Experian Information Solutions Inc.,FL,33351,,N/A,Web,12/17/2014,Closed with explanation,Yes,No,1160998
3/2/2015,Debt collection,Non-federal student loan,Disclosure verification of debt,Not disclosed as an attempt to collect,,,Law Offices of Goldsmith & Hull A.P.C.,CA,90008,,N/A,Postal mail,3/9/2015,Closed with explanation,No,No,1263989
8/14/2014,Consumer Loan,Installment loan,Taking out the loan or lease,,,,"CITIBANK, N.A.",CA,90211,,N/A,Web,9/2/2014,Closed with explanation,Yes,Yes,983744
6/16/2016,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MA,2760,,Consent not provided,Web,6/17/2016,Closed with explanation,Yes,No,1970118
3/21/2015,Student loan,Non-federal student loan,Dealing with my lender or servicer,Having problems with customer service,,,PORTFOLIO RECOVERY ASSOCIATES INC,NV,89129,,Consent not provided,Web,3/26/2015,Closed with non-monetary relief,Yes,No,1294716
1/25/2017,Debt collection,I do not know,Improper contact or sharing of info,Talked to a third party about my debt,"Additionally, believe it to be a scam and not a real debt. Called me on XX/XX/2017 & left a voice mail at XXXX. Stated it was a XXXX XXXX, a licensed courier for XXXX XXXX re : a court order for XXXX XXXX, last XXXX of the social security # ending in XXXX. Now holding documentation that clearly states to dispatch to residence or place of employment to service you paperwork. However I can grant you the next 48 hours to contact the filing party to obtain your voluntary statement of consent as well as the opportunity to place the stop order on my services. The telephone # to the company is XXXX. XXXX, when calling reference your pending docket # XXXX.",,A & E Futures LLC,NC,287XX,,Consent provided,Web,1/25/2017,Closed with explanation,Yes,No,2310273
12/9/2014,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,,OCWEN LOAN SERVICING LLC,CA,91750,,N/A,Web,12/9/2014,Closed with explanation,Yes,No,1148165
12/14/2014,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10026,,N/A,Web,12/14/2014,Closed with explanation,Yes,No,1155878
10/29/2014,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,,,AFNI INC.,MD,21001,,N/A,Web,10/29/2014,Closed with explanation,Yes,No,1092546
2/13/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,30311,,N/A,Referral,2/14/2013,Closed with explanation,Yes,Yes,316116
2/16/2016,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt is not mine,"I was never sent any bills, but a medical debt from 2011 for {$930.00} is on my credit report. I was XXXX years old in 2011 and on medical assistance for mental health issues. 

I asked the collections agency, Interstate Credit & Collections Agency to send me proof of financial obligation. They refused unless I gave them my financial information. I would like it removed from my credit report. They wo n't even tell me what it is for and I am not even sure it is real. I was denied private loan for college and a credit card. I was humiliated.",,"Interstate Credit & Collection, Inc.",PA,193XX,,Consent provided,Web,2/16/2016,Closed with explanation,Yes,No,1790128
2/8/2017,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Not given enough info to verify debt,,,"Pinnacle Credit Services, LLC",FL,33414,Older American,N/A,Phone,2/8/2017,Closed with explanation,Yes,No,2335116
10/5/2013,Consumer Loan,Vehicle loan,Taking out the loan or lease,,,,TOYOTA MOTOR CREDIT CORPORATION,ID,83607,Older American,N/A,Web,10/7/2013,Closed with explanation,Yes,Yes,553106
4/4/2017,Bank account or service,(CD) Certificate of deposit,Deposits and withdrawals,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,ALLY FINANCIAL INC.,GA,30047,,Consent not provided,Web,4/4/2017,Closed with explanation,Yes,No,2417442
3/21/2017,Consumer Loan,Vehicle lease,Problems when you are unable to pay,,,,NISSAN MOTOR ACCEPTANCE CORPORATION,MA,2152,,Consent not provided,Web,3/21/2017,Closed with explanation,Yes,No,2397316
5/11/2016,Money transfers,International money transfer,Wrong amount charged or received,,Moneygram short changed the exchange rate on money sent to XXXX by almost XXXX dollars. I caught it because I had checked the exchange the day before. I have send money previously but never paid attention. If they are doing this routinely they are profiting enormously off of people who can least afford it.,,MONEYGRAM PAYMENT SYSTEMS WORLDWIDE INC,LA,711XX,,Consent provided,Web,5/13/2016,Closed with explanation,Yes,No,1921291
6/13/2013,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,,"EQUIFAX, INC.",TN,38111,,N/A,Web,6/13/2013,Closed with non-monetary relief,Yes,No,431811
4/17/2013,Mortgage,Other mortgage,Other,,,,OCWEN LOAN SERVICING LLC,CA,95366,,N/A,Postal mail,4/18/2013,Closed,Yes,No,385206
5/24/2014,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt was paid,,,"Berlin-Wheeler, Inc. (Kansas)",MO,64109,,N/A,Web,5/24/2014,Closed with explanation,Yes,No,867454
6/22/2016,Credit reporting,,Credit reporting company's investigation,Investigation took too long,"I mailed out a letter and followed the instructions precisely ; included a copy of my drivers license, proof of my social security number, and proof of my address, along with my letter asking for an investigation into numerous issues. That was two months ago. They have not responded to me.",,"EQUIFAX, INC.",TX,787XX,,Consent provided,Web,6/22/2016,Closed with explanation,Yes,No,1981149
4/6/2017,Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,11226,,Consent not provided,Web,4/6/2017,Closed with explanation,Yes,No,2422048
3/3/2014,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"SUNTRUST BANKS, INC.",GA,30309,,N/A,Referral,3/6/2014,Closed with explanation,Yes,No,740746
2/1/2017,Mortgage,Other mortgage,Credit decision / Underwriting,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,SD,57638,,N/A,Referral,2/6/2017,Closed with monetary relief,Yes,No,2324933
11/21/2015,Bank account or service,Checking account,Problems caused by my funds being low,,"This is my fifth complaint against Key Bank because of excessive overdraft fees. I am attaching documentation that shows how confusing and dishonest Key Bank 's posting practices are. Unfortunately, this kind of theft affects people like me who do not have assets and have poor credit. Otherwise, I would have an overdraft protection account and I would never incur these fees. This is not only about my funds being low, because actually my funds are n't low right now and I incurred the last XXXX overdraft notices with a positive balance! Now that 's Key Bank Magical Accounting for you! I 'm posting this now but i am accumulating some other concerns that I am noticing now that I am having to pay attention so closely to my account and not rely on Key Bank to do the math. Some of my items disappear from the ledger at times. The other thing that is happening now is that my pending items are coming out of pending status quickly. I will be addressing these things in future complaints. This is takes an incredible amount of my time. I am doing this for other folks who for various reasons are not able to study their accounts. There is no reason why the bank can not add and subtract well enough to keep track of people 's balances. I do n't even know how much I actually have in the bank now. I do n't know how to find out either. I have a ledger that I keep for my own records and it does not coincide with Key Bank 's accounting. Key Bank changes the order of debits and credits in order to receive overdraft funds from people who do not have assets or good credit in order to protect themselves from this stealing in which this bank participates. I have attached the overdraft notice that I received this morning XX/XX/XXXX. And I have attached the ledger from XX/XX/XXXX copied at several times during the day to show first that there is no record in the ledger itself of the XXXX that is credited to the account with the deposit that I made that morning. It shows up in the balance part of the ledger at the top of the page but not in the description. In addition, this same deposit that was made at the ATM disappears later in the day. as does the XXXX debit. Where do they go? There is a note that says that Key Bank is working on the account and some items might not be available, but the question is why would that deposit disappear when it was visible throughout the day as well as the XXXX charge. I have gotten XXXX overdrafts this week for moving money from my basic checking to the Hassle Free account which is my son 's account. They are both my accounts. I should not be penalized for moving my money around between accounts. So on XX/XX/XXXX I started the day with a positive balance and ended the day with a positive balance having deposited XXXX into my account. Yet I bounced XXXX items, though I was only charged for XXXX. this is very unclear unprofessional accounting. If I did not have direct deposits coming into this account, I would close it. And the thing about it is that it would not matter to key bank at all if they lost my business. They do not care about their customers as evidenced by the fact that I have spent a lot of time this week complaining because of their over draft practices and they keep overdrafting me even with a positive balance. Get it together Key Bank. Adding and Subtracting are basic math skills that you should have. Stop reordering items to benefit yourselves. Give people a break. Last month you bounced XXXX debit transactions of mine that came all together to a little over XXXX You made almost XXXX $ off of those transactions.",,KEYCORP,NY,138XX,,Consent provided,Web,11/21/2015,Closed with explanation,Yes,Yes,1666956
6/21/2015,Credit reporting,,Incorrect information on credit report,Reinserted previously deleted info,"I have gone back and forth with both Transunion and XXXX credit reporting agencies. I have disputed and disputed, and they remove some things and then reinsert them again, making my score go down by over XXXX points. I do n't know what to do as the debts they are talking about are in most cases over 7 years old, and in the State of Nevada, credit card debt is only collectible for4 years. They are ruining my credit, and I ca n't get another card to pay off a high interest card with a no interest card. The new ones in question are from long ago charged off credit cards from XXXX. I am attaching a letter sent to them to inform the credit card companies of the charged off nature of the XXXX accounts. They are from XX/XX/XXXX and XX/XX/XXXX.",Company chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,891XX,Older American,Consent provided,Web,6/24/2015,Closed with non-monetary relief,Yes,No,1430999
1/13/2015,Bank account or service,Checking account,"Account opening, closing, or management",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",MI,48103,,N/A,Referral,1/14/2015,Closed with monetary relief,Yes,No,1193590
4/27/2016,Consumer Loan,Vehicle loan,Managing the loan or lease,,"In XXXX of XXXX I bought a new car. The dealer told me that I would be contacted by Citizen One ( then RBS Citizens ) about the exact amount of each monthly payment and about the exact date each payment would be due. Sometime shortly after that Citizen One sent me my first monthly billing statement. For the next 2 1/2 years Citizen One set a precedent and created an expectation by regularly sending me monthly billing statements. During that time I faithfully made each payment on time and, on several occasions, made monthly payments for several months in advance. For these reasons I relied on receiving my monthly billing statement from Citizen One to know the exact amount of and the exact due date of my next loan installment. In XXXX XXXX Citizen One suddenly and unexpectedly stopped sending me billing statements. I did n't notice ( I had been habituated by their monthly notices and I had been trained to think of sending a payment only after I was notified ) and, as a direct result of Citizen One 's failure to send a monthly billing statement, I was late with my XXXX payment. When their credit department contacted me I sent 2 months payments ( current + one month in advance ) and notified them that I had n't received a statement. Their customer service representative told me that I should have received a monthly billing statement, it was Citizen One 's policy to do so, verified my contact information ( which had n't changed ) and, under the circumstances, waived the {$20.00} fee I had been assessed for being late. She also assured me that I would start to receive monthly billing statements again. Unfortunately, I did not. Nor did I notice. As a result of that failure on the part of Citizen One I was again contacted in XXXX by their credit department that I was late again. I immediately made 2 months payments ( current + one month in advance ) and pled with their customer service department to please get a monthly billing statement to me. Mail it, fax it, e-mail it - I did n't care. Just get one to me. This time they promised to mail me a paper statement and e-mail me my reminders. To date I have n't received either. As a result I was late again in XXXX. I am not accusing Citizen One of intentionally withholding my monthly billing statements but I find it very suspicious that all of my other mail is delivered without incident. I am never - and I do mean never - late with any of my other bills. I also find it convenient ( and profitable ) that Citizen One gains from their own failure! They are now refusing to waive XXXX {$20.00} late fees. Something is very wrong on their end and it is entirely unfair that I am being penalized for not being sent a monthly billing statement which serves as notification that a loan payment in a specific amount is due. Furthermore, I should not be charged {$20.00} fees when my payment is late as a result of neglect or failure on Citizen One 's part to send me a monthly billing statement. I suspect that I am not the only customer of Citizen One with this problem. I have made exhaustive efforts to remedy this issue with the bank but they are intransigent and so I am filing this compliant to get this situation resolved and, on the principles of being fair and taking responsibility for their part in creating this problem, get the outstanding late fees waived and ensure delivery of a monthly billing statement.",,"CITIZENS FINANCIAL GROUP, INC.",IN,460XX,,Consent provided,Web,4/29/2016,Closed with monetary relief,Yes,No,1898052
